Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC13G00652	235	236	189	525	531	370
GelC13G00653	67	58	46	446	454	293
GelC13G00654	0	0	1	0	0	0
GelC13G00655	70	64	64	82	71	74
GelC13G00656	112	97	110	98	104	83
GelC13G00657	182	194	261	254	230	239
GelC13G00662	76	88	146	67	64	77
GelC13G00663	0	0	0	0	0	0
GelC13G00664	0	0	0	0	0	0
GelC13G00665	201	222	232	525	471	375
GelC13G00667	458	503	535	491	489	589
GelC13G00668	12	8	57	5	6	5
GelC13G00669	1	0	4	1	0	1
GelC13G00670	464	506	526	1232	945	859
GelC13G00673	0	0	0	0	0	0
GelC13G00674	0	0	0	0	0	0
GelC13G00675	15	16	30	89	78	84
GelC13G00676	45	54	82	71	90	67
GelC13G00677	4	0	1	1	0	2
GelC13G00678	165	174	178	61	73	101
GelC13G00679	0	0	0	0	0	0
GelC13G00680	0	0	0	0	0	0
GelC13G00681	0	0	0	0	0	0
GelC13G00682	550	572	595	908	666	868
GelC13G00683	510	587	467	306	296	298
GelC13G00684	37	28	16	10	23	9
GelC13G00685	21	6	14	720	313	327
GelC13G00686	22	35	29	23	24	23
GelC13G00687	42	57	53	69	44	47
GelC13G00688	30	36	75	75	41	56
GelC13G00689	10	6	15	23	14	21
GelC13G00690	0	0	0	0	0	0
GelC13G00691	0	0	0	0	0	0
GelC13G00692	292	318	396	323	251	307
GelC13G00693	56	46	78	46	56	54
GelC13G00695	197	152	255	179	154	193
GelC13G00696	2	2	1	0	1	0
GelC13G00697	3	3	0	0	0	0
GelC13G00698	98	127	157	176	189	243
GelC13G00699	0	0	0	0	0	0
GelC13G00700	50	62	55	54	57	57
GelC13G00701	82	61	143	103	120	140
GelC13G00702	1292	1456	1507	2092	1772	1780
GelC13G00703	33	41	48	52	45	46
GelC13G00704	318	388	231	315	290	255
GelC13G00705	177	199	259	265	189	223
GelC13G00706	567	555	871	815	653	694
GelC13G00707	278	333	269	241	162	197
GelC13G00708	14	10	26	29	27	19
GelC13G00709	67	81	77	49	61	47
GelC13G00711	3099	3422	2076	2446	2230	2083
GelC13G00712	133	122	165	87	81	86
GelC13G00713	3	1	0	15	19	7
GelC13G00714	0	0	0	0	0	0
GelC13G00715	1596	1741	1503	2760	2520	2191
GelC13G00716	48	66	46	34	48	50
GelC13G00717	0	0	0	0	0	0
GelC13G00718	122	165	114	28	31	72
GelC13G00719	84	67	94	84	90	82
GelC13G00721	4	4	11	3	7	1
GelC13G00722	321	332	410	191	165	157
GelC13G00723	186	189	221	276	202	243
GelC13G00724	148	162	182	251	184	204
GelC13G00725	0	0	0	0	0	0
GelC13G00727	0	0	1	0	0	0
GelC13G00729	0	0	0	0	0	0
GelC13G00730	0	0	0	0	0	0
GelC13G00731	23	34	37	6	7	10
GelC13G00732	4	10	20	19	24	23
GelC13G00733	60	48	71	36	37	31
GelC13G00734	38	44	57	72	67	61
GelC13G00735	75	68	84	57	50	80
GelC13G00736	0	0	1	1	1	3
GelC13G00737	98	108	208	100	75	95
GelC13G00738	74	73	63	16	9	16
GelC13G00739	7	10	8	5	4	3
GelC13G00740	7	5	8	13	11	5
GelC13G00741	708	809	700	695	657	603
GelC13G00742	0	0	0	0	0	0
GelC13G00743	279	264	315	379	379	330
GelC13G00744	675	721	798	578	574	629
GelC13G00745	21	20	22	5	3	14
GelC13G00746	116	135	148	686	870	681
GelC13G00747	0	0	0	0	0	0
GelC13G00748	0	0	0	0	0	0
GelC13G00749	5	3	11	6	7	10
GelC13G00750	91	74	122	62	73	59
GelC13G00751	122	143	206	93	105	126
GelC13G00752	0	0	0	0	0	0
GelC13G00753	0	0	0	0	1	1
GelC13G00754	658	621	1339	1021	583	732
GelC13G00755	705	578	1697	690	359	757
GelC13G00756	755	873	878	466	348	381
GelC13G00757	2	2	3	3	1	1
GelC13G00758	13	8	12	10	7	11
GelC13G00759	0	0	0	0	0	0
GelC13G00761	250	250	223	440	427	549
GelC13G00763	126	147	135	184	156	143
GelC13G00764	440	337	1203	863	602	578
GelC13G00765	104	105	154	190	200	199
GelC13G00767	2	1	1	20	25	17
GelC13G00768	120	139	140	245	172	163
GelC13G00769	137	151	117	105	90	90
GelC13G00770	9	14	9	7	7	6
GelC13G00771	70	62	57	123	109	161
GelC13G00772	0	0	0	0	0	0
GelC13G00773	253	296	347	274	297	294
GelC13G00774	0	0	0	0	0	0
GelC13G00775	103	119	84	63	49	63
GelC13G00776	10	11	1	26	16	30
GelC13G00777	76	69	92	135	83	79
GelC13G00778	195	147	378	160	132	109
GelC13G00779	418	501	488	742	723	637
GelC13G00780	2552	2759	2049	3073	2281	1720
GelC13G00781	460	530	455	358	214	253
GelC13G00782	341	391	534	166	125	162
GelC13G00783	168	196	188	131	98	120
GelC13G00784	0	0	0	0	0	0
GelC13G00785	106	115	145	186	187	172
GelC13G00786	661	712	796	923	877	796
GelC13G00787	1181	1181	1133	970	1022	1001
GelC13G00788	126	114	253	40	30	52
GelC13G00789	18	31	132	36	19	26
GelC13G00791	6	2	4	63	22	61
GelC13G00792	205	255	411	315	270	278
GelC13G00793	244	260	378	400	340	316
GelC13G00794	64	66	84	54	49	58
GelC13G00796	1590	1692	2241	1799	1498	1487
GelC13G00797	305	337	303	282	300	306
GelC13G00798	0	0	4	0	0	2
GelC13G00799	322	352	351	672	523	410
GelC13G00800	284	254	292	252	232	304
GelC13G00801	241	248	361	139	158	175
GelC13G00802	329	337	345	262	233	246
GelC13G00803	2903	3386	905	4566	2725	1970
GelC13G00804	880	1050	424	271	186	243
GelC13G00805	296	365	303	87	63	105
GelC13G00806	232	235	164	826	480	363
GelC13G00808	0	1	1	2	0	1
GelC13G00809	36	28	57	288	204	139
GelC13G00810	193	175	275	190	212	202
GelC13G00811	330	345	495	425	378	385
GelC13G00812	611	702	488	243	177	176
GelC13G00813	34	28	68	38	25	47
GelC13G00814	1084	1082	795	1040	930	954
GelC13G00815	189	208	114	126	104	108
GelC13G00818	125	118	149	87	51	76
GelC13G00819	11	16	16	10	20	18
GelC13G00820	257	268	328	258	251	246
GelC13G00821	36	33	139	19	8	8
GelC13G00822	4340	4636	4842	2456	2667	3513
GelC13G00823	254	272	289	367	327	333
GelC13G00824	623	616	785	363	500	463
GelC13G00825	0	0	0	1	0	0
GelC13G00826	12	14	18	14	5	16
GelC13G00828	48	55	18	143	61	57
GelC13G00829	2	3	5	0	1	2
GelC13G00830	446	431	501	579	560	556
GelC13G00831	134	146	168	277	198	194
GelC13G00832	55	52	53	56	46	55
GelC13G00833	112	108	126	174	99	98
GelC13G00834	230	249	355	195	219	222
GelC13G00835	12	17	14	95	110	37
GelC13G00836	297	356	319	363	392	398
GelC13G00837	227	246	275	370	289	359
GelC13G00838	335	321	315	292	277	269
GelC13G00839	9279	10368	9896	11995	9702	9576
GelC13G00840	52	49	110	153	145	134
GelC13G00841	23	20	50	37	39	37
GelC13G00842	4	4	7	11	11	6
GelC13G00843	247	269	351	265	255	260
GelC13G00846	61	75	83	36	20	36
GelC13G00847	0	0	1	0	0	0
GelC13G00848	20	34	53	282	259	321
GelC13G00849	95	86	152	115	88	80
GelC13G00850	1392	1478	1111	1805	1640	1384
GelC13G00851	438	446	435	382	385	303
GelC13G00852	441	478	403	375	329	256
GelC13G00853	119	111	177	141	124	89
GelC13G00854	0	0	7	0	1	0
GelC13G00855	18	18	15	57	22	24
GelC13G00856	14	9	9	14	12	5
GelC13G00857	250	252	300	313	279	293
GelC13G00858	283	285	393	223	253	305
GelC13G00859	217	189	237	198	202	190
GelC13G00860	1	0	0	1	0	3
GelC13G00861	341	306	458	279	266	231
GelC13G00862	105	148	132	154	127	127
GelC13G00863	88	93	141	181	153	122
GelC13G00864	0	0	1	1	0	0
GelC13G00865	0	1	2	0	1	1
GelC13G00866	99	128	136	140	126	89
GelC13G00867	0	1	1	0	0	0
GelC13G00868	86	108	133	166	165	118
GelC13G00869	2	8	4	442	170	421
GelC13G00870	0	0	0	1	0	0
GelC13G00871	0	0	0	0	0	0
GelC13G00872	0	0	0	0	0	0
GelC13G00873	0	0	0	2	0	2
GelC13G00874	605	693	747	557	488	557
GelC13G00875	172	188	238	166	181	176
GelC13G00876	1556	1872	448	2897	1048	1628
GelC13G00877	160	161	169	159	135	151
GelC13G00878	422	416	529	523	624	675
GelC13G00879	259	271	363	266	309	301
GelC13G00880	596	591	675	611	623	632
GelC13G00881	75	64	158	89	91	99
GelC13G00882	19	5	113	36	11	28
GelC13G00883	0	0	0	0	0	0
GelC13G00884	0	0	1	0	0	1
GelC13G00885	216	213	164	1006	593	734
GelC13G00886	0	0	0	1	0	2
GelC13G00887	0	0	0	0	0	0
GelC13G00888	70	66	123	138	97	94
GelC13G00889	4	4	8	18	10	5
GelC13G00890	0	0	0	0	0	0
GelC13G00891	0	0	0	0	0	0
GelC13G00893	0	0	0	0	0	0
GelC13G00894	0	0	0	0	0	0
GelC13G00895	1	1	1	1	1	0
GelC13G00896	0	0	0	0	0	0
GelC13G00897	0	0	0	0	0	0
GelC13G00898	0	0	0	0	0	0
GelC13G00899	0	0	0	0	0	0
GelC13G00900	1	3	1	0	0	0
GelC13G00901	0	0	0	0	0	0
GelC13G00902	0	0	0	0	0	0
GelC13G00903	0	0	0	0	0	0
GelC13G00904	0	0	0	0	0	0
GelC13G00905	0	0	0	0	0	0
GelC13G00906	1	0	1	0	0	1
GelC13G00907	32	23	32	32	19	14
GelC13G00908	1	2	0	0	1	3
GelC13G00909	129	132	189	62	60	92
GelC13G00910	1	1	3	3	4	5
GelC13G00911	333	324	456	100	83	100
GelC13G00912	0	0	0	0	0	0
GelC13G00913	0	0	0	0	0	0
GelC13G00914	0	0	1	15	20	16
GelC13G00915	1	0	0	60	76	54
GelC13G00916	22	25	65	25	34	46
GelC13G00917	15	18	12	146	119	67
GelC13G00918	25	28	46	129	161	103
GelC13G00920	51	46	73	88	71	87
GelC13G00923	156	146	215	156	150	164
GelC13G00924	0	0	0	0	0	0
GelC13G00925	279	269	305	140	108	135
GelC13G00926	0	1	1	0	1	0
GelC13G00927	20	32	37	3	3	11
GelC13G00928	2	1	3	0	0	0
GelC13G00929	201	226	240	326	325	311
GelC13G00930	249	233	326	245	190	187
GelC13G00931	132	151	200	254	216	190
GelC13G00932	8	4	13	11	10	3
GelC13G00933	148	134	205	145	138	136
GelC13G00934	14482	17610	4741	220	56	489
GelC13G00935	0	1	13	1	0	1
GelC13G00936	235	217	297	230	233	233
GelC13G00937	161284	193158	35466	27086	10969	17678
GelC13G00938	78	83	79	49	51	76
GelC13G00939	670	698	755	492	505	576
GelC13G00941	115	90	247	118	127	160
GelC13G00942	818	871	1085	1099	964	852
GelC13G00943	103	94	112	137	108	101
GelC13G00944	43	42	59	157	160	193
GelC13G00945	28	38	62	96	109	99
GelC13G00946	285	274	492	503	470	448
GelC13G00947	0	0	0	0	0	0
GelC13G00948	1	0	0	18	26	19
GelC13G00949	0	0	0	2	5	5
GelC13G00950	1510	1761	369	14018	9553	6303
GelC13G00951	39	34	92	57	45	40
GelC13G00952	60	30	381	25	20	43
GelC13G00954	163	169	197	186	174	175
GelC13G00956	142	119	187	123	116	138
GelC13G00957	75	88	105	112	90	78
GelC13G00958	250	248	299	327	258	294
GelC13G00959	116	113	145	85	86	105
GelC13G00960	0	1	0	1	0	0
GelC13G00961	65	85	111	106	100	84
GelC13G00962	0	0	1	1	2	0
GelC13G00963	70	74	70	59	47	50
GelC13G00964	81	103	119	207	194	162
GelC13G00965	192	211	393	336	322	250
GelC13G00966	540	532	831	1844	1425	1197
GelC13G00967	4	2	6	5	1	3
GelC13G00968	13	15	14	19	15	17
GelC13G00969	25	15	27	35	19	27
GelC13G00970	2181	2285	1991	1567	1367	1413
GelC13G00971	407	437	384	386	299	356
GelC13G00972	119	118	97	35	29	48
GelC13G00973	7	7	17	9	9	11
GelC13G00974	23	33	55	60	55	41
GelC13G00975	35	25	38	23	17	21
GelC13G00976	138	150	180	305	349	371
GelC13G00977	26	24	7	27	11	7
GelC13G00978	0	0	0	0	1	0
GelC13G00979	94	82	207	135	82	126
GelC13G00980	207	191	278	388	265	224
GelC13G00981	24	35	32	45	54	46
GelC13G00982	113	145	164	159	168	159
GelC13G00983	24	24	49	41	30	26
GelC13G00984	177	183	200	117	161	164
GelC14G00001	16	24	24	26	25	17
GelC14G00002	226	265	380	156	115	173
GelC14G00003	0	0	0	0	0	0
GelC14G00004	106	106	436	237	201	173
GelC14G00005	505	521	653	300	291	348
GelC14G00006	770	829	656	523	556	621
GelC14G00007	177	189	190	168	183	175
GelC14G00009	470	494	437	603	445	422
GelC14G00010	158	201	144	152	162	142
GelC14G00011	0	0	22	0	0	0
GelC14G00012	7	7	19	13	13	9
GelC14G00013	594	644	675	717	724	641
GelC14G00014	324	303	360	268	236	255
GelC14G00015	765	746	788	1360	1505	1081
GelC14G00016	98	76	84	120	138	141
GelC14G00017	801	804	1059	774	743	823
GelC14G00018	0	3	4	3	1	2
GelC14G00019	132	142	197	110	111	136
GelC14G00020	72	76	112	75	81	75
GelC14G00021	220	238	193	267	247	283
GelC14G00022	306	273	429	379	341	311
GelC14G00023	269	266	311	733	675	514
GelC14G00024	26	22	66	267	362	248
GelC14G00025	208	219	166	274	230	220
GelC14G00026	203	194	175	285	290	234
GelC14G00027	21	7	46	42	28	39
GelC14G00028	198	226	278	85	78	85
GelC14G00029	240	241	254	126	138	171
GelC14G00030	447	466	444	344	275	259
GelC14G00031	112	119	128	120	124	126
GelC14G00032	46	42	62	20	26	38
GelC14G00033	672	704	549	521	355	379
GelC14G00034	123	133	115	134	82	74
GelC14G00035	33	30	22	46	38	36
GelC14G00036	124	122	250	85	72	117
GelC14G00037	39	24	48	90	72	64
GelC14G00038	287	263	407	340	363	368
GelC14G00040	156	136	326	46	52	98
GelC14G00041	992	1099	1317	1462	1175	1189
GelC14G00042	96	79	121	71	55	71
GelC14G00043	0	0	2	2	0	1
GelC14G00044	10	8	10	5	6	6
GelC14G00045	5	7	4	9	4	3
GelC14G00046	3	2	2	6	0	1
GelC14G00047	18	13	23	23	14	13
GelC14G00048	975	1068	958	1024	917	846
GelC14G00049	61	72	11	149	148	247
GelC14G00050	945	1110	460	2072	1332	1107
GelC14G00051	207	220	143	151	122	102
GelC14G00052	260	271	316	351	278	224
GelC14G00053	322	366	240	323	339	323
GelC14G00054	65	79	46	72	75	48
GelC14G00055	286	339	237	49	13	44
GelC14G00056	9	10	7	20	6	9
GelC14G00057	6	5	5	2	2	3
GelC14G00058	347	362	489	405	248	279
GelC14G00059	102	111	129	182	158	132
GelC14G00062	17	23	14	12	5	19
GelC14G00063	184	163	169	142	118	120
GelC14G00064	780	925	1070	840	770	772
GelC14G00065	1	0	0	1	0	0
GelC14G00066	233	292	240	235	248	220
GelC14G00068	177	123	574	191	162	143
GelC14G00069	414	411	558	545	467	528
GelC14G00070	91	103	89	98	101	111
GelC14G00071	17	28	25	23	17	24
GelC14G00072	4	11	8	10	8	8
GelC14G00073	172	175	241	328	291	304
GelC14G00074	5	2	3	1	1	0
GelC14G00075	184	213	241	262	306	316
GelC14G00076	345	418	425	79	18	83
GelC14G00077	680	603	1101	8130	6747	2783
GelC14G00078	373	388	310	353	409	429
GelC14G00079	303	312	286	380	364	361
GelC14G00080	626	722	864	527	504	498
GelC14G00081	901	908	1668	1146	1069	1039
GelC14G00082	179	180	233	171	252	279
GelC14G00083	101	108	83	158	133	105
GelC14G00084	3693	3561	5488	1785	1406	1838
GelC14G00085	2513	2336	4004	733	500	896
GelC14G00086	0	0	0	0	0	0
GelC14G00087	459	491	586	717	548	459
GelC14G00088	143	144	151	84	84	100
GelC14G00089	18	20	21	24	20	23
GelC14G00090	68	67	116	108	120	84
GelC14G00091	167	164	145	191	144	139
GelC14G00093	473	469	514	258	248	264
GelC14G00094	113	125	81	107	102	59
GelC14G00096	182	171	171	216	220	187
GelC14G00097	3	4	7	10	8	6
GelC14G00098	48	52	44	81	37	36
GelC14G00099	143	131	187	205	215	209
GelC14G00100	11	9	6	71	59	41
GelC14G00101	56	49	68	1361	981	629
GelC14G00102	198	205	219	119	124	155
GelC14G00103	6	12	1	14	21	29
GelC14G00104	64	77	62	132	129	134
GelC14G00105	4	3	12	9	9	9
GelC14G00106	0	0	0	1	1	1
GelC14G00107	0	0	0	0	2	0
GelC14G00108	504	514	411	512	479	452
GelC14G00109	95	80	139	235	223	304
GelC14G00111	0	0	0	0	0	0
GelC14G00112	331	348	371	164	96	101
GelC14G00113	0	3	1	0	0	1
GelC14G00114	1	0	1	1	1	0
GelC14G00115	93	113	111	112	104	112
GelC14G00116	176	185	245	254	212	228
GelC14G00117	11	8	27	19	19	16
GelC14G00118	3	4	5	7	7	10
GelC14G00119	19	14	20	11	11	13
GelC14G00120	118	134	177	140	86	84
GelC14G00121	13	6	12	6	11	4
GelC14G00122	965	1055	752	895	806	781
GelC14G00123	3	4	34	7	15	12
GelC14G00125	210	244	242	118	74	71
GelC14G00126	12	23	25	12	4	8
GelC14G00127	801	816	697	270	213	225
GelC14G00129	237	254	304	195	239	233
GelC14G00130	19	17	24	17	19	17
GelC14G00131	53	44	55	61	37	43
GelC14G00132	157	131	234	310	220	155
GelC14G00133	1286	1242	1679	855	828	919
GelC14G00134	431	476	532	547	510	450
GelC14G00135	106	75	99	91	100	111
GelC14G00136	457	499	516	550	504	570
GelC14G00137	59	59	254	46	26	25
GelC14G00138	167	173	230	138	166	143
GelC14G00139	16	22	21	20	22	18
GelC14G00140	171	156	176	434	309	218
GelC14G00142	7124	7861	1956	2396	1786	1980
GelC14G00143	43	42	32	40	40	21
GelC14G00144	53	67	61	53	43	41
GelC14G00145	8	11	9	10	4	8
GelC14G00147	101	107	78	165	136	133
GelC14G00148	277	365	231	269	155	241
GelC14G00149	47	48	30	19	9	6
GelC14G00150	211	204	323	191	183	170
GelC14G00151	172	191	225	169	203	206
GelC14G00152	0	0	0	0	0	0
GelC14G00153	21	22	42	40	20	33
GelC14G00154	41	56	33	34	26	36
GelC14G00155	0	0	0	0	0	0
GelC14G00156	374	443	200	244	165	217
GelC14G00157	46	44	65	53	57	49
GelC14G00158	127	126	151	155	167	167
GelC14G00159	39	31	51	57	55	80
GelC14G00160	9	18	2	34	19	18
GelC14G00161	195	198	258	266	260	251
GelC14G00162	45	42	83	46	25	74
GelC14G00163	272	285	268	428	418	330
GelC14G00164	12	7	27	5	2	3
GelC14G00165	1	0	4	0	0	1
GelC14G00166	0	0	1	0	0	0
GelC14G00168	400	398	486	385	365	412
GelC14G00169	123	115	105	201	165	146
GelC14G00170	236	269	266	273	219	234
GelC14G00171	248	314	327	373	311	284
GelC14G00172	381	371	406	352	343	336
GelC14G00173	138	171	176	192	171	202
GelC14G00174	8	6	8	0	0	3
GelC14G00175	174	156	293	100	75	89
GelC14G00176	10	3	12	7	8	12
GelC14G00177	55	37	53	37	35	37
GelC14G00178	55	62	72	93	100	104
GelC14G00179	778	797	905	1172	918	1018
GelC14G00180	22	13	22	17	14	9
GelC14G00181	21	26	17	404	463	443
GelC14G00182	3	0	1	507	656	441
GelC14G00183	0	0	0	0	0	0
GelC14G00184	429	454	535	500	475	534
GelC14G00185	183	188	199	218	226	251
GelC14G00186	10	7	25	18	26	18
GelC14G00187	371	422	468	309	276	331
GelC14G00188	0	0	0	3	4	1
GelC14G00189	1	1	2	1	1	1
GelC14G00190	17	21	34	218	241	179
GelC14G00191	194	154	201	162	120	150
GelC14G00192	117	165	106	51	74	76
GelC14G00193	333	375	417	512	427	436
GelC14G00194	0	0	0	0	0	0
GelC14G00195	1	0	0	5	3	8
GelC14G00196	743	621	1386	230	131	196
GelC14G00197	6	12	12	6	3	10
GelC14G00198	173	165	241	206	185	141
GelC14G00199	0	1	4	0	0	1
GelC14G00200	50	62	61	23	12	18
GelC14G00201	0	1	0	0	0	0
GelC14G00202	665	729	791	493	554	609
GelC14G00203	531	502	462	1012	915	641
GelC14G00204	0	0	0	0	0	0
GelC14G00205	51	46	57	61	57	42
GelC14G00206	27	38	41	46	39	44
GelC14G00207	217	219	231	147	133	149
GelC14G00208	538	581	777	440	346	414
GelC14G00209	469	518	528	320	319	293
GelC14G00210	29	36	33	47	40	44
GelC14G00211	8	8	5	11	12	9
GelC14G00212	15	16	43	57	40	34
GelC14G00213	1	4	5	8	6	9
GelC14G00214	621	689	573	567	469	518
GelC14G00215	231	241	269	319	292	300
GelC14G00216	105	132	104	94	135	116
GelC14G00217	6	1	15	4	1	4
GelC14G00218	4614	5035	4330	4879	4699	5007
GelC14G00219	30	31	21	33	26	15
GelC14G00220	0	0	0	0	0	0
GelC14G00221	0	0	0	0	0	0
GelC14G00222	1	0	0	0	0	1
GelC14G00223	15	34	18	77	27	33
GelC14G00224	45	55	12	123	81	61
GelC14G00225	182	152	158	240	229	204
GelC14G00226	451	424	1328	244	124	299
GelC14G00227	31	41	45	11	16	12
GelC14G00228	62	72	119	128	163	230
GelC14G00229	423	445	576	608	517	520
GelC14G00230	1	7	6	3	11	4
GelC14G00231	89	121	113	271	388	296
GelC14G00232	59	56	54	430	500	343
GelC14G00233	0	0	0	0	0	0
GelC14G00234	0	0	0	0	0	0
GelC14G00235	40	43	35	21	14	22
GelC14G00236	331	327	376	294	251	294
GelC14G00237	141	122	141	284	242	203
GelC14G00238	271	274	285	232	314	338
GelC14G00239	0	0	0	0	0	0
GelC14G00240	0	0	0	0	0	0
GelC14G00241	0	0	0	0	0	0
GelC14G00242	1443	1610	1232	482	634	779
GelC14G00243	675	693	621	504	565	590
GelC14G00244	251	251	340	774	721	522
GelC14G00245	88	75	85	157	122	104
GelC14G00246	262	298	203	187	233	240
GelC14G00247	133	128	147	396	364	298
GelC14G00248	69	73	85	61	59	81
GelC14G00249	1	1	0	0	0	0
GelC14G00250	323	349	301	185	111	152
GelC14G00251	131	141	160	126	65	70
GelC14G00252	420	416	368	403	283	369
GelC14G00253	2	2	2	0	0	1
GelC14G00254	16	5	129	28	19	12
GelC14G00255	5	1	3	0	1	4
GelC14G00256	0	0	0	0	0	0
GelC14G00257	20	12	22	40	54	32
GelC14G00258	3	2	1	3	0	1
GelC14G00259	19	19	42	13	7	16
GelC14G00260	273	234	302	543	523	478
GelC14G00261	23	13	112	15	5	9
GelC14G00262	0	0	0	0	0	0
GelC14G00263	338	338	410	412	399	349
GelC14G00264	479	475	551	356	296	314
GelC14G00265	33	40	43	34	27	23
GelC14G00266	204	187	223	92	107	109
GelC14G00267	75	59	93	238	195	155
GelC14G00268	210	188	289	119	140	212
GelC14G00269	344	395	384	463	491	509
GelC14G00270	352	404	368	307	255	300
GelC14G00271	0	0	0	0	0	0
GelC14G00272	0	0	0	11	11	5
GelC14G00273	2	0	3	163	229	133
GelC14G00275	7	4	0	0	0	1
GelC14G00277	86	93	133	91	97	104
GelC14G00278	100	104	123	143	134	128
GelC14G00279	323	312	417	495	303	315
GelC14G00280	270	288	285	503	500	412
GelC14G00281	5	3	4	7	9	11
GelC14G00282	239	289	337	514	422	382
GelC14G00283	93	64	162	80	52	85
GelC14G00284	48	55	114	107	93	93
GelC14G00285	0	0	0	0	0	0
GelC14G00286	2	0	1	0	1	0
GelC14G00287	83	79	158	88	98	103
GelC14G00288	320	340	252	128	119	156
GelC14G00289	155	167	189	101	84	120
GelC14G00290	0	0	0	0	0	0
GelC14G00291	75	92	94	437	673	440
GelC14G00292	24	19	30	163	308	189
GelC14G00293	0	0	5	1	9	5
GelC14G00294	44	45	70	62	69	56
GelC14G00295	605	633	737	828	572	654
GelC14G00296	198	171	270	314	207	238
GelC14G00297	191	141	175	167	184	182
GelC14G00298	8	15	27	14	12	18
GelC14G00299	130	119	167	29	18	44
GelC14G00300	93	58	139	29	16	37
GelC14G00302	206	165	229	280	241	296
GelC14G00303	41	45	91	37	19	40
GelC14G00304	325	297	384	553	335	622
GelC14G00305	85	84	106	119	95	103
GelC14G00306	36	47	56	32	12	17
GelC14G00307	207	227	307	267	258	251
GelC14G00308	33	29	38	20	32	25
GelC14G00309	714	712	1073	751	611	716
GelC14G00310	198	222	194	209	166	178
GelC14G00311	115	124	114	136	96	113
GelC14G00312	1420	1614	948	5115	4209	3830
GelC14G00313	9	15	10	254	533	65
GelC14G00315	32	35	7	25	17	11
GelC14G00316	7347	8191	7079	9382	11827	7838
GelC14G00317	0	0	0	0	0	0
GelC14G00318	0	0	0	0	0	0
GelC14G00319	2178	2440	2421	5186	4431	3409
GelC14G00320	2	2	0	2	1	6
GelC14G00321	204	175	344	879	1194	1058
GelC14G00322	104	132	186	127	120	179
GelC14G00323	441	473	482	2136	2691	2018
GelC14G00324	1592	1613	2131	1732	1724	1961
GelC14G00325	30098	30859	43300	112831	115088	159282
GelC14G00326	3	3	6	4	11	6
GelC14G00327	181	176	233	1075	1849	2897
GelC14G00328	30	35	51	42	39	23
GelC14G00329	368	345	505	330	313	343
GelC14G00330	165	144	274	31	8	46
GelC14G00331	120	145	183	274	270	261
GelC14G00332	3	3	2	2	5	2
GelC14G00333	788	792	1431	832	867	933
GelC14G00334	92	115	47	98	86	79
GelC14G00335	14	19	95	0	0	4
GelC14G00336	88	89	135	45	25	27
GelC14G00337	6	2	40	1	1	0
GelC14G00338	631	655	773	702	719	714
GelC14G00339	0	0	0	0	0	0
GelC14G00340	375	417	170	1477	1697	1731
GelC14G00341	0	4	4	62	100	70
GelC14G00342	199	158	320	36	27	58
GelC14G00343	1125	1085	1690	1048	924	870
GelC14G00344	160	158	231	163	139	147
GelC14G00345	1	0	3	0	0	1
GelC14G00346	0	0	0	0	0	2
GelC14G00347	0	0	0	0	0	0
GelC14G00348	0	0	0	0	0	0
GelC14G00349	0	0	0	0	0	0
GelC14G00350	164	178	274	172	159	160
GelC14G00351	9	16	26	118	137	106
GelC14G00353	0	0	0	13	36	29
GelC14G00354	0	0	0	0	0	0
GelC14G00355	0	0	0	0	0	0
GelC14G00356	0	0	0	0	0	0
GelC14G00357	0	0	0	0	0	0
GelC14G00359	285	286	395	158	164	210
GelC14G00360	423	482	545	382	301	338
GelC14G00361	1	2	2	16	10	8
GelC14G00362	1024	1069	900	1016	858	834
GelC14G00363	65	41	235	60	32	36
GelC14G00365	1	2	3	11	8	5
GelC14G00366	2	2	4	4	1	7
GelC14G00367	28	27	24	401	234	141
GelC14G00368	1120	1233	1287	1151	1065	1026
GelC14G00369	310	315	364	327	305	339
GelC14G00370	183	169	203	199	147	207
GelC14G00371	120	109	264	81	53	103
GelC14G00372	45	36	52	7	0	7
GelC14G00373	8	6	6	2	0	2
GelC14G00374	1	1	2	1	3	0
GelC14G00375	513	537	700	342	268	280
GelC14G00376	9	7	25	64	49	58
GelC14G00379	69	88	69	90	127	88
GelC14G00380	4	9	2	2	2	3
GelC14G00381	0	0	0	1	0	2
GelC14G00382	57	80	80	70	76	76
GelC14G00383	0	0	1	0	0	1
GelC14G00384	0	0	0	0	0	0
GelC14G00385	1	0	0	0	0	0
GelC14G00388	82	66	137	50	58	55
GelC14G00390	2	1	0	1	0	1
GelC14G00391	13	3	15	7	5	7
GelC14G00392	0	0	1	0	0	0
GelC14G00393	19	11	52	13	11	8
GelC14G00394	253	283	328	388	388	348
GelC14G00395	9	9	11	12	6	9
GelC14G00396	4	3	3	0	1	0
GelC14G00397	17	15	29	10	4	13
GelC14G00398	41	50	43	15	13	22
GelC14G00399	119	122	93	116	117	97
GelC14G00400	83	93	66	108	100	74
GelC14G00401	150	165	186	195	143	179
GelC14G00402	188	193	171	172	157	166
GelC14G00403	514	531	558	555	517	593
GelC14G00405	0	0	1	0	0	0
GelC14G00406	8	5	2	3	3	5
GelC14G00407	5	5	3	3	2	2
GelC14G00408	0	0	0	0	0	0
